CASENUM,TERM1,HSGPA,HSRANK,ACT,ACTENG,ACTMATH,ACTSCI,ACTSOC,SATV,SATM,SAT,SEX,ETHNIC,TERMHRS,ACADPLAN1,TERM1GPA,TERM2,CAMPUS2,CLASS2,ACADPLAN2,CUMHRS2,CUMGPA2,RATE,RATE.WSD
614,FALL 12,2.96, ,20,21,18,20,20, , , ,Female,White,15,DBSATM,1,FALL 15,DAYTONA BEACH,Senior,DBSBA,94,2.19,Returned,Returned
615,FALL 12,2.7,43.03482587, , , , , ,440,450,890,Male,Hispanic/Latino,15,DBSAS,2.857,FALL 15,DAYTONA BEACH,Senior,DBSA,95,2.66,Returned,Returned
616,FALL 12,4.5, , , , , , ,590,640,1230,Male,Hispanic/Latino,16,DBSAE,2.688,FALL 15,DAYTONA BEACH,Junior,DBSAE,80,2.81,Returned,Returned
617,FALL 12,2.93,53.44827586, , , , , ,590,500,1090,Male,Two or more races,16,DBSAS,2.438,FALL 15,DAYTONA BEACH,Senior,DBSA,108,2.38,Returned,Returned
618,FALL 12,3.52, , , , , , ,450,310,760,Female,Hispanic/Latino,16,DBSAS,2.667,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,15,2.667,Attrited,Withdrew Voluntarily
619,FALL 12, , , , , , , , , , ,Male,White,16,DBSAMS,3.25,FALL 15,DAYTONA BEACH,Senior,DBSAMS,145,2.64,Returned,Returned
620,FALL 12,3.93,6.698564593,29,28,27,32,30,620,620,1240,Male,Two or more races,15,DBSME,3.533,FALL 15,DAYTONA BEACH,Senior,DBSME,139,3.3,Returned,Returned
621,FALL 12,4.9, ,29,32,28,25,33, , , ,Female,Race/Ethnicity Unknown,16,DBSAE,3.563,SPRING 14,DAYTONA BEACH,Sophomore,DBSAE,46,3.33,Attrited,Withdrew Voluntarily
622,FALL 12,4.003,12.6984127,28,27,25,28,31,640,670,1310,Male,White,16,DBSAE,3.563,SPRING 13,DAYTONA BEACH,Sophomore,DBSEP,45,3.563,Attrited,Withdrew Voluntarily
623,FALL 12,4.7,19.19720768,27,26,27,26,27, , , ,Male,Two or more races,16,DBSAE,4,FALL 15,DAYTONA BEACH,Senior,DBSME,93,3.56,Returned,Returned
624,FALL 12,2.93, , , , , , ,610,630,1240,Male,White,13,DBSEP,0,FALL 12,DAYTONA BEACH,Freshman,DBSEP,15, ,Attrited,Withdrew Voluntarily
625,FALL 12,2.9, , , , , , ,520,500,1020,Male,White,16,DBSAS,2.667,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,15,2.667,Attrited,Withdrew Voluntarily
626,FALL 12,3.9, ,24,26,26,23,25,610,570,1180,Male,White,14,DBSME,4,FALL 15,DAYTONA BEACH,Junior,DBSME,86,2.83,Returned,Returned
627,FALL 12,4.22, ,25,24,27,24,23,540,600,1140,Male,White,15,DBSAE,3.333,FALL 15,DAYTONA BEACH,Senior,DBSAS,97,3.41,Returned,Returned
628,FALL 12,3.71, ,31,31,26,31,35,600,630,1230,Male,White,14,DSEAVI,3.286,SPRING 13,DAYTONA BEACH,Freshman,DBSABA,23,3.286,Attrited,Withdrew Voluntarily
629,FALL 12,3.72, , , , , , ,480,490,970,Male,Black/African American,15,DSEENG,3.067,FALL 15,DAYTONA BEACH,Senior,DBSAE,97,3.12,Returned,Returned
630,FALL 12,3.3,34.54157783,31,29,28, , , , , ,Male,White,16,DBSAE,2.813,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,16,2.813,Attrited,Withdrew Voluntarily
631,FALL 12,4.33,1.379310345, , , , , ,560,550,1110,Female,Asian,13,DBSAE,3.538,FALL 15,DAYTONA BEACH,Senior,DBSAE,110,3.5,Returned,Returned
632,FALL 12,3.84, , , , , , ,610,650,1260,Female,White,16,DBSBA,3.813,FALL 15,DAYTONA BEACH,Senior,DBSBA,95,3.9,Returned,Returned
633,FALL 12, , , , , , , , , , ,Male,Race/Ethnicity Unknown,16,DBSAS,3.6,SUMMER 14,DAYTONA BEACH,Junior,DBSAS,78,3.61,Attrited,Withdrew Voluntarily
634,FALL 12,4.11,44.61538462, , , , , ,590,660,1250,Male,White,16,DBSAS,3.625,FALL 15,DAYTONA BEACH,Senior,DBSAS,89,3.21,Returned,Returned
635,FALL 12,3.31,35.61643836,17,13,17, , ,310,340,650,Female,White,16,DBSA,0,SPRING 13,DAYTONA BEACH,Freshman,DBSA,0,0,Attrited,Suspended or Dismissed
636,FALL 12, , , , , , , ,530,440,970,Male,Two or more races,16,DBSCE,3.063,FALL 15,DAYTONA BEACH,Senior,DBSCE,110,3.12,Returned,Returned
637,FALL 12,3.15, , , , , , ,390,540,930,Male,Two or more races,14,DSEENG,2.786,SPRING 14,DAYTONA BEACH,Sophomore,DSEENG,30,1.73,Attrited,Suspended or Dismissed
638,FALL 12,4.04,25, , , , , ,550,690,1240,Male,White,15,DBSAE,3.6,SPRING 14,DAYTONA BEACH,Sophomore,DBSME,57,3.46,Attrited,Withdrew Voluntarily
639,FALL 12,3.3,41.75257732,28,22,28,35,28,540,630,1170,Male,White,14,DBSAE,3,FALL 15,DAYTONA BEACH,Senior,DBSAE,99,3.01,Returned,Returned
640,FALL 12,4.11,10.14492754, , , , , ,600,680,1280,Male,White,13,DBSME,3.538,FALL 15,DAYTONA BEACH,Junior,DBSME,81,3.33,Returned,Returned
641,FALL 12,2.98, , , , , , ,450,450,900,Male,White,14,DBSIS,1.643,FALL 15,DAYTONA BEACH,Senior,DBSHS,95,2.66,Returned,Returned
642,FALL 12,3.86,11.69354839, , , , , ,410,530,940,Male,White,15,DBSUAS,4,FALL 15,DAYTONA BEACH,Senior,DBSUAS,96,3.47,Returned,Returned
643,FALL 12,3.76,17.83783784,30,26,29,34,29,600,650,1250,Male,White,16,DBSAE,2.385,SPRING 13,DAYTONA BEACH,Freshman,DBSATM,22,2.385,Attrited,Withdrew Voluntarily
644,FALL 12,3.3,46.15384615,19,19,20, , , , , ,Male,White,15,DBSAS,2.091,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,20,2.091,Attrited,Withdrew Voluntarily
645,FALL 12,3.53,40.79754601, , , , , ,690,660,1350,Female,White,17,DBSAE,2.429,FALL 15,DAYTONA BEACH,Junior,DBSUAS,87,3.05,Returned,Returned
646,FALL 12,3.56, , , , , , ,580,530,1110,Male,Race/Ethnicity Unknown,16,DBSME,2.846,FALL 15,DAYTONA BEACH,Junior,DBSME,66,2.39,Returned,Returned
647,FALL 12,6.25, , , , , , ,580,510,1090,Male,White,17,DBSAS,3.688,FALL 15,DAYTONA BEACH,Senior,DBSAS,123,3.3,Returned,Returned
648,FALL 12,2.44, , , , , , ,460,580,1040,Male,White,14,DBSAS,1.385,SPRING 14,DAYTONA BEACH,Sophomore,DBSAS,40,1.68,Attrited,Suspended or Dismissed
649,FALL 12,2.3, ,18,15,18,19,18, , , ,Male,White,15,DBSAS,2,FALL 12,DAYTONA BEACH,Freshman,DBSAS,0, ,Attrited,Withdrew Voluntarily
650,FALL 12,3.25, ,18,16,21,19,15,420,500,920,Male,Race/Ethnicity Unknown,16,DBSAS,3.067,FALL 15,DAYTONA BEACH,Senior,DBSAS,112,3.61,Returned,Returned
651,FALL 12,3.64, , , , , , ,410,520,930,Male,Race/Ethnicity Unknown,16,DBSAMS,3.125,FALL 15,DAYTONA BEACH,Graduate,DMSA,9,4,Graduated,Graduated
652,FALL 12,3.9,29.726206, , , , , ,440,530,970,Female,Two or more races,15,DBSBA,3,FALL 15,DAYTONA BEACH,Senior,DBSOMET,97,2.46,Returned,Returned
653,FALL 12,2.48, , , , , , ,480,510,990,Male,White,15,DBSAS,1.929,FALL 15,DAYTONA BEACH,Junior,DBSA,75,2.78,Returned,Returned
654,FALL 12,3.82, ,33,35,29, , ,800,760,1560,Female,Race/Ethnicity Unknown,14,DBSAE,4,FALL 15,DAYTONA BEACH,Junior,DBSAE,77,2.8,Returned,Returned
655,FALL 12,3.02,50.32258065,24,21,27, , ,570,600,1170,Male,White,15,DBSAMS,3.067,FALL 15,DAYTONA BEACH,Junior,DBSAMS,81,3.36,Returned,Returned
656,FALL 12,4.13,10.81081081,22,22,20,21,24,560,440,1000,Female,White,15,DBSAE,2.833,FALL 15,DAYTONA BEACH,Senior,DBSUAS,107,2.95,Returned,Returned
657,FALL 12,3.42,34.92333901,30,27,29, , ,610,660,1270,Male,Native Hawaiian/Pacific Islander,15,DBSAE,2.733,SPRING 14,DAYTONA BEACH,Sophomore,DBSEP,50,2.18,Attrited,Withdrew Voluntarily
658,FALL 12,4.11,11.5234375, , , , , ,590,620,1210,Male,White,16,DBSATM,4,FALL 14,DAYTONA BEACH,Senior,DBSATM,111,3.85,Graduated,Graduated
659,FALL 12,2.7, , , , , , ,570,560,1130,Male,Asian,15,DBSAE,1.067,FALL 13,DAYTONA BEACH,Freshman,DBSAE,18,1.48,Attrited,Suspended or Dismissed
660,FALL 12,3.15, , , , , , ,400,700,1100,Male,Asian,16,DBSAS,2.533,FALL 15,DAYTONA BEACH,Senior,DBSAS,91,3.12,Returned,Returned
661,FALL 12,4.44,4.373177843,31,33,27,30,32, , , ,Female,Two or more races,14,DBSAS,3.385,FALL 15,DAYTONA BEACH,Senior,DBSMET,112,3.06,Returned,Returned
662,FALL 12,4.16,6.459330144, , , , , ,600,580,1180,Male,Race/Ethnicity Unknown,15,DBSAS,3.4,SUMMER 13,DAYTONA BEACH,Sophomore,DBSAS,40,3.297,Attrited,Withdrew Voluntarily
663,FALL 12,4, , , , , , ,760,750,1510,Male,Race/Ethnicity Unknown,14,DBSAE,3.286,SPRING 13,DAYTONA BEACH,Sophomore,DBSAE,37,3.286,Attrited,Withdrew Voluntarily
664,FALL 12,3.58, , , , , , ,570,680,1250,Male,Asian,16,DBSUAS,3.313,FALL 15,DAYTONA BEACH,Senior,DBSHSEC,89,3.2,Returned,Returned
665,FALL 12,2.6,58.76777251, , , , , ,630,590,1220,Male,White,16,DBSME,0,FALL 12,DAYTONA BEACH,Freshman,DBSME,0, ,Attrited,Suspended or Dismissed
666,FALL 12,4.67,10.23255814, , , , , ,520,570,1090,Male,White,16,DBSAE,2.385,FALL 12,DAYTONA BEACH,Freshman,DBSAE,9, ,Attrited,Withdrew Voluntarily
667,FALL 12,3.75,18.89534884,24,22,25,26,20,500,570,1070,Male,White,16,DBSAS,3.467,SUMMER 15,DAYTONA BEACH,Senior,DBSAS,136,3.35,Attrited,Withdrew Voluntarily
668,FALL 12,3.17, , , , , , ,450,600,1050,Male,White,13,DBSCIV,3.769,FALL 15,DAYTONA BEACH,Senior,DBSCIV,89,3.61,Returned,Returned
669,FALL 12,3.52, , , , , , ,650,650,1300,Male,Race/Ethnicity Unknown,15,DBSAE,4,FALL 15,DAYTONA BEACH,Senior,DBSAE,122,3.62,Returned,Returned
670,FALL 12,3.5, ,25,23,28,25,23,610,680,1290,Male,White,16,DBSA,3.188,FALL 15,DAYTONA BEACH,Senior,DBSA,96,3.34,Returned,Returned
671,FALL 12,2.85, ,20,20,17,23,21,470,460,930,Male,White,13,DBSAS,2.417,FALL 15,DAYTONA BEACH,Senior,DBSCSO,91,2.5,Returned,Returned
672,FALL 12,3.65, ,25,23,25,26,27, , , ,Male,White,15,DBSAMS,3.6,FALL 14,DAYTONA BEACH,Senior,DBSAMS,121,3.13,Graduated,Graduated
673,FALL 12,2.53,69.32515337, , , , , ,430,440,870,Male,White,14,DBSAS,3.615,SPRING 13,DAYTONA BEACH,Sophomore,DBSAS,53,3.615,Attrited,Withdrew Voluntarily
674,FALL 12,3, ,22,18,24, , ,460,560,1020,Male,Two or more races,14,DBSAS,1.923,FALL 15,DAYTONA BEACH,Junior,DBSUAS,84,2.43,Returned,Returned
675,FALL 12,2.73,72.25806452,21,19,23, , , , , ,Male,White,13,DBSAS,2,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,18,2,Attrited,Withdrew Voluntarily
676,FALL 12,4, , , , , , ,580,590,1170,Female,White,16,DBSAE,3.813,FALL 15,DAYTONA BEACH,Senior,DBSMET,111,3.23,Returned,Returned
677,FALL 12,3.63, , , , , , ,580,600,1180,Male,White,15,DBSME,0.533,SPRING 13,DAYTONA BEACH,Freshman,DBSME,6,0.533,Attrited,Suspended or Dismissed
678,FALL 12,3.8,36.02150538, , , , , ,420,530,950,Male,White,16,DBSAS,1,FALL 15,DAYTONA BEACH,Sophomore,DBSAS,39,2.46,Returned,Returned
679,FALL 12,3.66, , , , , , ,530,650,1180,Male,White,16,DBSAS,2.2,FALL 15,DAYTONA BEACH,Senior,DBSAS,88,2.1,Returned,Returned
680,FALL 12,3.81, , , , , , ,370,450,820,Female,Race/Ethnicity Unknown,15,DBSAE,3,FALL 15,DAYTONA BEACH,Junior,DBSAE,73,2.68,Returned,Returned
681,FALL 12,3.79, ,23,21,27,24,21,460,580,1040,Female,Two or more races,15,DBSAE,2.267,FALL 15,DAYTONA BEACH,Senior,DBSCSO,106,3.06,Returned,Returned
682,FALL 12,2.07, , , , , , ,690,550,1240,Female,Black/African American,12,DBSAMS,2.5,FALL 15,DAYTONA BEACH,Junior,DBSAMS,66,2.29,Returned,Returned
683,FALL 12,4.03,25.11848341, , , , , ,480,470,950,Female,Black/African American,14,DBSAE,3.571,SPRING 14,DAYTONA BEACH,Sophomore,DBSAE,39,2.8,Attrited,Withdrew Voluntarily
684,FALL 12,3.37,35.13513514, , , , , ,480,570,1050,Male,White,16,DBSAE,2.875,FALL 15,DAYTONA BEACH,Senior,DBSAE,105,3.13,Returned,Returned
685,FALL 12,3.93, , , , , , ,660,710,1370,Male,White,16,DBSAE,2.077,FALL 15,DAYTONA BEACH,Junior,DBSAS,85,2.89,Returned,Returned
686,FALL 12,3.76, ,26,28,25,27,27, , , ,Female,Two or more races,16,DBSAS,2.6,SPRING 13,DAYTONA BEACH,Sophomore,DBSAS,28,2.6,Attrited,Withdrew Voluntarily
687,FALL 12,4.27, ,22,18,25,22,21, , , ,Male,Asian,16,DBSAS,1.267,FALL 15,DAYTONA BEACH,Senior,DBSAS,97,3.04,Returned,Returned
688,FALL 12,4.02,22.49388753,29,31,28,29,29, , , ,Male,White,15,DSEENG,2.667,FALL 15,DAYTONA BEACH,Junior,DBSAE,80,2.84,Returned,Returned
689,FALL 12,2.7,60.93366093,21,20,21,23,20,460,490,950,Male,White,16,DBSUAS,3.313,FALL 15,DAYTONA BEACH,Junior,DBSA,76,2.44,Returned,Returned
690,FALL 12,2.88,49.05660377,22,21,18,19,28,470,440,910,Male,White,14,DBSAS,2.308,FALL 13,DAYTONA BEACH,Sophomore,DBSAS,39,2.04,Attrited,Withdrew Voluntarily
691,FALL 12,3.8, , , , , , ,800,800,1600,Male,Race/Ethnicity Unknown,13,DBSAE,4,FALL 15,DAYTONA BEACH,Senior,DBSAE,123,3.9,Returned,Returned
692,FALL 12,3.7, ,32,31,35,31,31, , , ,Male,White,17,DBSAE,4,FALL 15,DAYTONA BEACH,Senior,DBSAE,99,4,Returned,Returned
693,FALL 12,4, ,34,36,32,29,35,650,670,1320,Male,White,16,DBSME,4,FALL 15,DAYTONA BEACH,Senior,DBSME,89,3.69,Returned,Returned
694,FALL 12,3.35, ,24,25,23, , ,590,530,1120,Male,White,16,DBSEP,0.917,SPRING 13,DAYTONA BEACH,Freshman,DBSEP,7,0.917,Attrited,Suspended or Dismissed
695,FALL 12,2.24,85.91772152, , , , , ,470,560,1030,Male,White,13,DBSAS,1.917,FALL 13,PRESCOTT,Freshman,PBSAS,12,1.92,Attrited,Suspended or Dismissed
696,FALL 12,2.84,62.13592233,22,21,24,25,18,530,610,1140,Male,White,15,DSEENG,2.133,FALL 13,DAYTONA BEACH,Freshman,DSEENG,27,1.42,Attrited,Suspended or Dismissed
697,FALL 12,3.9,17.2815534, , , , , ,500,550,1050,Female,Hispanic/Latino,16,DBSAE,2.75,FALL 15,DAYTONA BEACH,Senior,DBSAE,104,2.92,Returned,Returned
698,FALL 12,2.99, , , , , , ,550,540,1090,Male,Two or more races,17,DBSAS,3.125,FALL 15,DAYTONA BEACH,Senior,DBSAS,100,3.01,Returned,Returned
699,FALL 12,3.97, , , , , , ,690,740,1430,Male,White,12,DBSEP,1.75,FALL 15,DAYTONA BEACH,Senior,DBSEP,107,2.75,Returned,Returned
700,FALL 12,4.02, ,29,29,30, , ,620,630,1250,Male,White,13,DBSAE,3.462,FALL 13,DAYTONA BEACH,Junior,DBSHFP,58,3.75,Attrited,Withdrew Voluntarily
701,FALL 12,2.76, , , , , , ,520,630,1150,Male,White,16,DBSATM,3.25,FALL 15,DAYTONA BEACH,Senior,DBSATM,94,3.04,Returned,Returned
702,FALL 12,2.55,85.09719222,15,15,16,15,12, , , ,Male,White,14,DBSAS, ,FALL 12,DAYTONA BEACH,Freshman,DBSAS,0, ,Attrited,Withdrew Voluntarily
703,FALL 12,4.7,5.313092979,30,31,31,27,30, , , ,Female,White,16,DBSHFP,3.813,SPRING 14,DAYTONA BEACH,Junior,DBSHFP,66,3.94,Attrited,Withdrew Voluntarily
704,FALL 12,3.88, ,28,24,31,28,29, , , ,Female,White,12,DBSAE,3.583,SUMMER 15,DAYTONA BEACH,Senior,DBSCM,111.8,3.2,Graduated,Graduated
705,FALL 12,2.55,64.4320298, , , , , ,480,540,1020,Male,Two or more races,12,DSEENG,1.75,SPRING 13,DAYTONA BEACH,Freshman,DSEENG,9,1.75,Attrited,Withdrew Voluntarily
706,FALL 12,2.84,67.02898551, , , , , ,410,420,830,Male,Hispanic/Latino,12,DBSAMS,2.333,FALL 15,DAYTONA BEACH,Junior,DBSAMS,87,2.18,Returned,Returned
707,FALL 12,3.95,64.42307692,22,24,21,19,24, , , ,Female,White,16,DBSAE,2.375,FALL 15,DAYTONA BEACH,Junior,DBSCSO,67,1.91,Returned,Returned
708,FALL 12,4.13, ,23,20,27,24,19,530,650,1180,Male,Two or more races,12,DBSAE,1.417,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,9,1.417,Attrited,Withdrew Voluntarily
709,FALL 12,3.92, , , , , , ,610,800,1410,Male,Asian,16,DBSAE,3.813,FALL 15,DAYTONA BEACH,Senior,DBSAE,107,3.94,Returned,Returned
710,FALL 12,3.34,54.29234339,22,16,20,26,24, , , ,Male,Hispanic/Latino,15,DBSAE,2.133,FALL 14,DAYTONA BEACH,Sophomore,DBSAE,48,2.33,Attrited,Withdrew Voluntarily
711,FALL 12,3.66,9.230769231,23,20,24,24,23,490,520,1010,Male,Race/Ethnicity Unknown,14,DBSBA,3.571,FALL 15,DAYTONA BEACH,Senior,DBSBA,95,3.47,Returned,Returned
712,FALL 12,3.53,47.82608696, , , , , ,480,530,1010,Male,White,12,DSEENG,2.25,FALL 15,DAYTONA BEACH,Senior,DBSME,95,2.63,Returned,Returned
713,FALL 12,3.34, ,24,21,24, , , , , ,Female,White,16,DBSATM,3.25,FALL 15,DAYTONA BEACH,Senior,DBSATM,92,3.58,Returned,Returned
714,FALL 12,2.83, , , , , , ,470,490,960,Male,White,13,DBSEP,3.077,SPRING 13,DAYTONA BEACH,Freshman,DBSIS,13,3.077,Attrited,Withdrew Voluntarily
715,FALL 12,2.8, , , , , , ,550,660,1210,Male,Asian,16,DBSATM,1.813,FALL 13,DAYTONA BEACH,Sophomore,DBSATM,31,1.91,Attrited,Suspended or Dismissed
716,FALL 12,3.74, , , , , , ,590,640,1230,Female,Two or more races,16,DBSAS,3.267,FALL 15,DAYTONA BEACH,Senior,DBSAS,107,3.05,Returned,Returned
717,FALL 12,3.42,65.2892562,29,25,25,32,33, , , ,Male,White,16,DBSSE,2.083,FALL 15,DAYTONA BEACH,Senior,DBSSE,94,2.78,Returned,Returned
718,FALL 12,3.87, ,25,24,22,23,32, , , ,Female,Black/African American,15,DBSCE,2.667,FALL 15,DAYTONA BEACH,Junior,DBSCS,80,2.51,Returned,Returned
719,FALL 12,4.27,10.69958848,29,26,32,29,33, , , ,Male,White,14,DBSAE,3.071,FALL 15,DAYTONA BEACH,Senior,DBSAE,114,2.9,Returned,Returned
720,FALL 12,4.17,4.12979351,22,24,23,22,20, , , ,Male,White,15,DBSAS,3.143,FALL 15,DAYTONA BEACH,Senior,DBSA,111,3.64,Returned,Returned
721,FALL 12,4.13,6.194690265,26,24,24, , ,600,600,1200,Female,White,16,DBSHS,3.063,FALL 15,DAYTONA BEACH,Senior,DBSHS,98,3.65,Returned,Returned
722,FALL 12,3.7, , , , , , ,460,630,1090,Male,White,13,DBSAE,1.154,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,13,1.154,Attrited,Withdrew Voluntarily
723,FALL 12,3.8, ,27,26,26, , ,630,610,1240,Male,White,16,DBSME,2.5,FALL 15,DAYTONA BEACH,Senior,DBSUAS,96,3.03,Returned,Returned
724,FALL 12,4.53,9.88372093, , , , , ,730,650,1380,Male,White,15,DBSCS,3.533,SUMMER 13,DAYTONA BEACH,Junior,DBSCS,69,2.929,Attrited,Withdrew Voluntarily
725,FALL 12,4.4,2.694610778,28,29,27,27,28,630,630,1260,Female,White,16,DBSSP,3.313,FALL 15,DAYTONA BEACH,Senior,DBSSP,104,3.11,Returned,Returned
726,FALL 12,3.7, , , , , , ,550,570,1120,Female,Hispanic/Latino,13,DBSHS,3.538,FALL 15,DAYTONA BEACH,Senior,DBSHS,104,3.59,Returned,Returned
727,FALL 12,4.64,4.972375691,28,24,26,29,34, , , ,Female,White,12,DBSAE,4,SPRING 14,DAYTONA BEACH,Sophomore,DBSAE,45,3.49,Attrited,Withdrew Voluntarily
728,FALL 12,2.43,65.17150396, , , , , ,410,400,810,Male,Race/Ethnicity Unknown,15,DBSAS,2,FALL 13,DAYTONA BEACH,Freshman,DBSAMS,16,1.15,Attrited,Suspended or Dismissed
729,FALL 12,3.52,8.167770419, , , , , ,460,460,920,Male,Two or more races,17,DBSAS,2.813,FALL 15,DAYTONA BEACH,Senior,DBSAS,103,2.78,Returned,Returned
730,FALL 12,3.65,23.40425532,21,21,22,21,21, , , ,Male,American Indian/Alaskan Native,16,DBSAS,3.267,SPRING 14,DAYTONA BEACH,Sophomore,DBSAS,40,3.18,Attrited,Withdrew Voluntarily
731,FALL 12,3,11.4893617, , , , , ,570,620,1190,Male,Hispanic/Latino,15,DBSAE,2.467,FALL 15,DAYTONA BEACH,Senior,DBSHFP,94,2.74,Returned,Returned
732,FALL 12,3.85, ,25,25,25,22,28,520,550,1070,Female,Race/Ethnicity Unknown,14,DBSHS,2.929,FALL 15,DAYTONA BEACH,Senior,DBSHS,89,2.93,Returned,Returned
733,FALL 12,3.14,50.46728972,26,27,25,24,29,620,680,1300,Male,White,14,DBSAE,1.357,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,15,1.357,Attrited,Withdrew Voluntarily
734,FALL 12,2.8,65.43778802,25,22,23,23,30, , , ,Male,Two or more races,15,DSEENG,0.4,SPRING 13,DAYTONA BEACH,Freshman,DSEENG,3,0.4,Attrited,Suspended or Dismissed
735,FALL 12,3.2, , , , , , ,570,580,1150,Male,Race/Ethnicity Unknown,13,DBSAE,3.462,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,13,3.462,Attrited,Withdrew Voluntarily
736,FALL 12,2.87, , , , , , ,420,440,860,Male,Black/African American,12,DBSHFP,2.75,FALL 15,DAYTONA BEACH,Junior,DBSHFP,80,2.02,Returned,Returned
737,FALL 12,4.07,12.74787535,26,21,27, , ,460,630,1090,Male,White,13,DBSME,3.769,FALL 15,DAYTONA BEACH,Junior,DBSME,84,3.16,Returned,Returned
738,FALL 12,3.7,25.85551331, , , , , ,480,610,1090,Male,Asian,16,DBSAS,3.6,SPRING 14,DAYTONA BEACH,Junior,DBSME,75,3.12,Attrited,Withdrew Voluntarily
739,FALL 12,3.81, , , , , , ,470,470,940,Female,White,16,DBSAMET,2,FALL 15,DAYTONA BEACH,Junior,DBSOMET,77,2.16,Returned,Returned
740,FALL 12,3.3, ,17,10,19, , ,430,430,860,Female,White,14,DBSAS,2.154,SUMMER 15,DAYTONA BEACH,Junior,DBSAS,76,2.71,Attrited,Withdrew Voluntarily
741,FALL 12,4.19,16.43835616, , , , , ,630,640,1270,Female,Race/Ethnicity Unknown,16,DBSIS,2.353,FALL 15,DAYTONA BEACH,Junior,DBSCM,82,2.29,Returned,Returned
742,FALL 12,3.42, , , , , , ,690,550,1240,Male,Two or more races,14,DBSAE,0.429,SPRING 13,DAYTONA BEACH,Sophomore,DBSAE,30,0.429,Attrited,Suspended or Dismissed
743,FALL 12,5.2, ,20,19,22, , ,520,530,1050,Male,Two or more races,16,DBSAS,3.267,FALL 15,DAYTONA BEACH,Senior,DBSATM,113,3.58,Returned,Returned
744,FALL 12,2.3, , , , , , , , , ,Male,White,15,DBSHS,3.8,SPRING 15,DAYTONA BEACH,Senior,DBSHS,139,3.48,Graduated,Graduated
745,FALL 12,2.7, , , , , , ,440,480,920,Male,White,17,DBSAS,0.563,SPRING 13,DAYTONA BEACH,Freshman,DBSAS,6,0.563,Attrited,Withdrew Voluntarily
746,FALL 12,3.7, ,25,27,23,24,24, , , ,Male,White,14,DBSBA,3.077,FALL 15,DAYTONA BEACH,Senior,DBSAS,91,3.07,Returned,Returned
747,FALL 12,2.87,57.68421053,25,23,26,27,26, , , ,Male,White,16,DBSAS,1.333,FALL 12,DAYTONA BEACH,Freshman,DBSAS,0, ,Attrited,Withdrew Voluntarily
748,FALL 12,3.98, ,27,28,27, , , , , ,Male,White,15,DBSAE,2.467,SPRING 14,DAYTONA BEACH,Sophomore,DBSAE,43,1.83,Attrited,Withdrew Voluntarily
749,FALL 12,2.98,65.2,19,16,19, , ,410,510,920,Female,Two or more races,13,DBSHS,1.231,FALL 15,DAYTONA BEACH,Senior,DBSHS,98,3.13,Returned,Returned
750,FALL 12,3.04, , , , , , ,550,620,1170,Male,White,15,DBSAE,2.667,FALL 15,DAYTONA BEACH,Junior,DBSME,80,2.62,Returned,Returned
751,FALL 12,3, , , , , , ,530,550,1080,Male,Two or more races,13,DBSAE,2.077,FALL 13,DAYTONA BEACH,Freshman,DBSAE,27,1.83,Attrited,Withdrew Voluntarily
752,FALL 12,4.06, , , , , , ,620,640,1260,Male,White,16,DBSAE,3.923,SPRING 13,DAYTONA BEACH,Sophomore,DBSEE,47,3.923,Attrited,Withdrew Voluntarily
753,FALL 12,3,22.85714286, , , , , ,490,630,1120,Male,White,14,DBSAS,3.154,FALL 15,DAYTONA BEACH,Senior,DBSUAS,101,3.19,Returned,Returned
754,FALL 12,2.78, , , , , , , , , ,Male,Race/Ethnicity Unknown,16,DBSAMS,3.813,FALL 15,DAYTONA BEACH,Senior,DBSBC,174,3.66,Returned,Returned
755,FALL 12,2.3, , , , , , ,590,620,1210,Male,Two or more races,13,DBSAE,0.615,SPRING 13,DAYTONA BEACH,Freshman,DBSAE,7,0.615,Attrited,Suspended or Dismissed
756,FALL 12,3.21, , , , , , ,390,690,1080,Male,Asian,16,DBSAS,3.2,FALL 15,DAYTONA BEACH,Junior,DBSAS,83,3.17,Returned,Returned
757,FALL 12,3.6,21.67487685, , , , , ,430,560,990,Male,White,15,DSEENG,2.667,FALL 15,DAYTONA BEACH,Junior,DBSAMS,85,2.63,Returned,Returned
758,FALL 12,3.8, ,18,15,15,20,23,450,430,880,Male,Race/Ethnicity Unknown,16,DBSME,3.5,FALL 15,DAYTONA BEACH,Senior,DBSME,89,2.37,Returned,Returned
759,FALL 12,3.32, , , , , , ,480,440,920,Female,Hispanic/Latino,17,DBSAS,2.067,FALL 12,DAYTONA BEACH,Freshman,DBSAS,15, ,Attrited,Withdrew Voluntarily
760,FALL 12,3.3, , , , , , ,380,570,950,Male,Race/Ethnicity Unknown,13,DBSAS,3.25,FALL 15,DAYTONA BEACH,Senior,DBSAS,102,3.42,Returned,Returned
